sales_date,time_range,item_code,store_id,sales_amount,sales_quantity
30/6/2026,11-?.?.,4002301,22829,32.71,1
30/6/2026,11-?.?.,4006035,22829,120.56,1
30/6/2026,?.?.-13,4000589,14535,11.21,1
30/6/2026,?.?.-13,4000249,14535,13.08,1
30/6/2026,?.?.-13,4001352,14535,37.38,4
30/6/2026,?.?.-13,4002541,14535,30.84,1
30/6/2026,?.?.-13,4005970,14535,74.76,2
30/6/2026,?.?.-13,4001988,14535,14.02,1
30/6/2026,?.?.-13,4002278,14535,214.96,2
30/6/2026,?.?.-13,4000400,14535,13.08,1
30/6/2026,?.?.-13,4000590,14535,32.71,1
30/6/2026,?.?.-13,4006863,14535,32.71,1
30/6/2026,?.?.-13,4000244,18355,45.79,1
30/6/2026,?.?.-13,4003564,22829,73.83,1
30/6/2026,?.?.-13,4000155,23312,28.04,1
30/6/2026,?.?.-13,4002301,23312,32.71,1
30/6/2026,?.?.-13,4003828,23312,28.04,1
30/6/2026,?.?.-13,4000045,23312,11.21,1
30/6/2026,?.?.-13,4002269,23312,32.71,1
30/6/2026,?.?.-13,4002541,23312,30.84,1
30/6/2026,?.?.-13,4001386,23312,18.7,2
30/6/2026,?.?.-13,4002360,23312,22.42,2
30/6/2026,?.?.-13,4001988,23312,18.69,2
30/6/2026,?.?.-13,4004553,23312,87.86,2
30/6/2026,?.?.-13,4001640,23312,39.25,1
30/6/2026,13-14,4001988,14535,9.35,1
30/6/2026,13-14,4007197,14535,45.79,1
30/6/2026,13-14,4005532,14535,32.71,1
30/6/2026,13-14,4002301,14535,32.71,1
30/6/2026,13-14,4006863,14535,32.71,1
30/6/2026,13-14,4001352,14535,28.04,3
30/6/2026,13-14,4000898,18355,35.51,1
30/6/2026,13-14,4002541,18355,30.84,1
30/6/2026,13-14,4006710,18355,92.52,1
30/6/2026,13-14,4001023,22829,14.95,1
30/6/2026,13-14,4002661,22829,13.08,1
30/6/2026,13-14,4003822,22829,23.36,1
30/6/2026,13-14,4000032,23312,35.51,1
30/6/2026,13-14,4006687,23312,51.4,1
30/6/2026,13-14,4002272,23312,45.79,1
30/6/2026,14-15,4006613,14535,63.56,4
30/6/2026,14-15,4002781,14535,44.86,1
30/6/2026,14-15,4001683,14535,14.02,1
30/6/2026,14-15,4004550,14535,57.94,1
30/6/2026,14-15,4002301,14535,32.71,1
30/6/2026,14-15,4000876,14535,36.45,1
30/6/2026,14-15,4002073,14535,23.36,1
30/6/2026,14-15,4006865,14535,32.71,1
30/6/2026,14-15,4002300,14535,16.82,1
30/6/2026,14-15,4001988,18355,18.69,2
30/6/2026,14-15,4001683,18355,14.02,1
30/6/2026,14-15,4002300,18355,16.82,1
30/6/2026,14-15,4000155,18355,28.04,1
30/6/2026,14-15,4002278,22829,107.48,1
30/6/2026,14-15,4002010,23312,109.35,3
30/6/2026,14-15,4006865,23312,32.71,1
30/6/2026,14-15,4005776,23312,18.69,1
30/6/2026,14-15,4006462,23312,83.18,1
30/6/2026,15-16,4002271,14535,55.14,1
30/6/2026,15-16,4002073,14535,23.36,1
30/6/2026,15-16,4001679,14535,51.4,1
30/6/2026,15-16,4000740,14535,11.21,1
30/6/2026,15-16,4000793,14535,36.45,1
30/6/2026,15-16,4003794,14535,40.19,1
30/6/2026,15-16,4000590,18355,32.71,1
30/6/2026,15-16,4000295,18355,73.83,1
30/6/2026,15-16,4002264,18355,32.71,1
30/6/2026,15-16,4000318,18355,35.51,1
30/6/2026,15-16,4003866,22829,22.43,1
30/6/2026,15-16,4000976,22829,43.93,1
30/6/2026,15-16,4000328,23312,32.71,1
30/6/2026,15-16,4002271,23312,55.14,1
30/6/2026,16-17,4000738,14535,11.21,1
30/6/2026,16-17,4002781,14535,44.86,1
30/6/2026,16-17,4000477,14535,29.91,1
30/6/2026,16-17,4002374,14535,29.91,1
30/6/2026,16-17,4000476,14535,29.91,1
30/6/2026,16-17,4001683,14535,14.02,1
30/6/2026,16-17,4000740,14535,22.42,2
30/6/2026,16-17,4000481,14535,29.91,1
30/6/2026,16-17,4001988,22829,14.02,1
30/6/2026,16-17,4006072,23312,16.82,1
30/6/2026,16-17,4001683,23312,14.02,1
30/6/2026,16-17,4000328,23312,32.71,1
30/6/2026,16-17,4000317,23312,35.51,1
30/6/2026,17-18,4006619,14535,14.02,1
30/6/2026,17-18,4002072,14535,41.12,2
30/6/2026,17-18,4002276,14535,24.3,1
30/6/2026,17-18,4006968,14535,69.16,2
30/6/2026,17-18,4000400,14535,13.08,1
30/6/2026,17-18,4000836,14535,9.35,1
30/6/2026,17-18,4000907,14535,32.71,1
30/6/2026,17-18,4000564,14535,11.21,1
30/6/2026,17-18,4006846,18355,43.93,1
30/6/2026,17-18,4005908,18355,27.1,1
30/6/2026,17-18,4005196,18355,37.38,1
30/6/2026,17-18,4006004,18355,33.65,1
30/6/2026,17-18,4000244,22829,45.79,1
30/6/2026,17-18,4002272,22829,45.79,1
30/6/2026,17-18,4002276,22829,24.3,1
30/6/2026,17-18,4000975,22829,43.93,1
30/6/2026,17-18,4000328,23312,98.13,3
30/6/2026,17-18,4001821,23312,120.56,1
30/6/2026,17-18,4001525,23312,130.84,1
30/6/2026,18-19,4007199,14535,372.9,1
30/6/2026,18-19,4000266,14535,23.36,1
30/6/2026,18-19,4002271,14535,55.14,1
30/6/2026,18-19,4003299,14535,32.71,1
30/6/2026,18-19,4002300,14535,16.82,1
30/6/2026,18-19,4000466,18355,37.4,4
30/6/2026,18-19,4000975,18355,43.93,1
30/6/2026,18-19,4002752,18355,260.75,1
30/6/2026,18-19,4002541,22829,30.84,1
30/6/2026,18-19,4007197,22829,45.79,1
30/6/2026,18-19,4000302,23312,11.21,1
30/6/2026,18-19,4006846,23312,43.93,1
30/6/2026,18-19,4000386,23312,71.02,2
30/6/2026,18-19,4002764,23312,55.14,1
30/6/2026,18-19,4000476,23312,59.82,2
30/6/2026,18-19,4000283,23312,22.42,2
30/6/2026,18-19,4000477,23312,29.91,1
30/6/2026,18-19,4000328,23312,65.42,2
30/6/2026,18-19,4005754,23312,35.51,1
30/6/2026,18-19,4006035,23312,120.56,1
30/6/2026,18-19,4000317,23312,35.51,1
30/6/2026,19-20,4000266,14535,23.36,1
30/6/2026,19-20,4001988,14535,14.02,1
30/6/2026,19-20,4006004,18355,67.3,2
30/6/2026,19-20,4000466,18355,9.35,1
30/6/2026,19-20,4001813,18355,64.49,1
30/6/2026,19-20,4006710,22829,92.52,1
30/6/2026,19-20,4003298,22829,32.71,1
30/6/2026,19-20,4003299,22829,32.71,1
30/6/2026,19-20,4000386,22829,35.51,1
30/6/2026,19-20,4001847,22829,46.73,1
30/6/2026,19-20,4002991,22829,79.44,1
30/6/2026,19-20,4001683,23312,14.02,1
30/6/2026,19-20,4002268,23312,32.71,1
30/6/2026,19-20,4005970,23312,37.38,1
30/6/2026,20-21,4000836,14535,9.35,1
30/6/2026,20-21,4004354,18355,26.16,2
30/6/2026,20-21,4006917,18355,112.14,3
30/6/2026,20-21,4001821,18355,120.56,1
30/6/2026,20-21,4000328,18355,32.71,1
30/6/2026,20-21,4000207,18355,120.56,1
30/6/2026,20-21,4000386,18355,35.51,1
30/6/2026,20-21,4000248,18355,32.71,1
30/6/2026,20-21,4005532,18355,32.71,1
30/6/2026,20-21,4002301,22829,32.71,1
30/6/2026,20-21,4006529,22829,18.69,1
30/6/2026,20-21,4002276,23312,48.6,2
30/6/2026,20-21,4001988,23312,14.02,1
30/6/2026,20-21,4001023,23312,29.9,2
30/6/2026,21-22,4002757,14535,73.83,1
30/6/2026,21-22,4000588,14535,67.29,3
30/6/2026,21-22,4007197,14535,91.58,2
30/6/2026,21-22,4006619,14535,14.02,1
30/6/2026,21-22,4000524,18355,21.5,1
30/6/2026,21-22,4000466,18355,37.4,4
30/6/2026,21-22,4001683,18355,56.08,4
30/6/2026,21-22,4006865,18355,32.71,1
30/6/2026,21-22,4002010,22829,36.45,1
30/6/2026,21-22,4002268,22829,32.71,1
30/6/2026,21-22,4002301,23312,32.71,1
30/6/2026,21-22,4006868,23312,129.91,1
30/6/2026,21-22,4004354,23312,13.08,1
30/6/2026,21-22,4006687,23312,51.4,1
30/6/2026,21-22,4005970,23312,37.38,1
30/6/2026,22-23,4003469,14535,142.04,4
30/6/2026,22-23,4006865,18355,32.71,1
30/6/2026,22-23,4006687,18355,102.8,2
30/6/2026,22-23,4001023,18355,29.9,2
30/6/2026,22-23,4006022,18355,51.4,1
30/6/2026,22-23,4005832,18355,32.71,1
30/6/2026,22-23,4006671,18355,147.66,2
30/6/2026,22-23,4005669,18355,102.8,2
30/6/2026,22-23,4001683,18355,14.02,1
30/6/2026,22-23,4005073,18355,126.17,1
30/6/2026,22-23,4000738,22829,11.21,1
30/6/2026,22-23,4000394,22829,16.82,1
30/6/2026,22-23,4000741,22829,11.21,1
30/6/2026,22-23,4002010,23312,36.45,1
30/6/2026,22-23,4001640,23312,39.25,1
30/6/2026,22-23,4000590,23312,65.42,2
30/6/2026,22-23,4006529,23312,18.69,1
30/6/2026,22-23,4000155,23312,28.04,1
30/6/2026,22-23,4000386,23312,35.51,1
30/6/2026,22-23,4002276,23312,24.3,1
30/6/2026,23-24,4005196,14535,37.38,1
30/6/2026,23-24,4000317,18355,35.51,1
30/6/2026,23-24,4000266,18355,46.72,2
30/6/2026,23-24,4002750,18355,74.76,2
30/6/2026,23-24,4001353,18355,14.02,1
30/6/2026,23-24,4006491,18355,220.56,4
30/6/2026,23-24,4000477,18355,29.91,1
30/6/2026,23-24,4002272,22829,45.79,1
30/6/2026,23-24,4003001,22829,86.92,1
30/6/2026,23-24,4001353,22829,14.02,1
30/6/2026,23-24,4005406,22829,33.64,2
30/6/2026,23-24,4002268,23312,32.71,1
13/7/2026,00-01,4005406,14535,16.82,1
13/7/2026,00-01,4002010,14535,36.45,1
13/7/2026,00-01,4002301,18355,32.71,1
13/7/2026,00-01,4005832,18355,32.71,1
13/7/2026,00-01,4000836,18355,9.35,1
13/7/2026,00-01,4002300,18355,16.82,1
13/7/2026,00-01,4002268,18355,32.71,1
13/7/2026,00-01,4005074,18355,126.17,1
13/7/2026,00-01,4006004,18355,33.65,1
13/7/2026,00-01,4002269,18355,32.71,1
13/7/2026,00-01,4000466,22829,18.7,2
13/7/2026,00-01,4005532,22829,65.42,2
13/7/2026,00-01,4000318,23312,35.51,1
13/7/2026,00-01,4000081,23312,5.61,1
13/7/2026,1-?.?.,4006575,18355,98.13,3
13/7/2026,1-?.?.,4000476,18355,29.91,1
13/7/2026,1-?.?.,4000975,18355,43.93,1
13/7/2026,1-?.?.,4006491,18355,55.14,1
13/7/2026,1-?.?.,4001023,18355,44.85,3
13/7/2026,1-?.?.,4005774,18355,37.38,2
13/7/2026,1-?.?.,4000283,23312,11.21,1
13/7/2026,1-?.?.,4001023,23312,14.95,1
13/7/2026,2-??.?.,4006464,18355,107.48,1
13/7/2026,2-??.?.,4006515,18355,121.5,1
13/7/2026,2-??.?.,4002764,18355,55.14,1
13/7/2026,2-??.?.,4000318,22829,71.02,2
13/7/2026,2-??.?.,4005532,22829,32.71,1
13/7/2026,2-??.?.,4000907,22829,32.71,1
13/7/2026,3-??.?.,4006515,18355,121.5,1
13/7/2026,3-??.?.,4002301,18355,32.71,1
13/7/2026,3-??.?.,4006863,18355,32.71,1
13/7/2026,3-??.?.,4000907,18355,32.71,1
13/7/2026,3-??.?.,4005532,18355,32.71,1
13/7/2026,3-??.?.,4001023,23312,14.95,1
13/7/2026,4-?.?.,4000471,18355,29.91,1
13/7/2026,4-?.?.,4000317,18355,35.51,1
13/7/2026,4-?.?.,4005832,18355,32.71,1
13/7/2026,4-?.?.,4002271,23312,55.14,1
13/7/2026,4-?.?.,4000590,23312,24.3,1
13/7/2026,5-??.?.,4000564,18355,11.21,1
13/7/2026,5-??.?.,4002278,18355,107.48,1
13/7/2026,6-?.?.,4003469,14535,35.51,1
13/7/2026,6-?.?.,4002272,14535,45.79,1
13/7/2026,6-?.?.,4002276,18355,24.3,1
13/7/2026,6-?.?.,4002300,22829,16.82,1
13/7/2026,7-?.?.,4007198,14535,279.44,1
13/7/2026,7-?.?.,4000328,18355,32.71,1
13/7/2026,7-?.?.,4002764,23312,165.42,3
13/7/2026,7-?.?.,4003299,23312,32.71,1
13/7/2026,8-?.?.,4006035,22829,120.56,1
13/7/2026,8-?.?.,4003314,23312,32.71,1
13/7/2026,8-?.?.,4002993,23312,79.44,1
13/7/2026,8-?.?.,4005669,23312,51.4,1
13/7/2026,8-?.?.,4007332,23312,120.56,1
13/7/2026,8-?.?.,4000198,23312,120.56,1
13/7/2026,8-?.?.,4000155,23312,28.04,1
13/7/2026,8-?.?.,4006687,23312,51.4,1
13/7/2026,9-?.?.,4000564,14535,11.21,1
13/7/2026,9-?.?.,4000248,14535,24.3,1
13/7/2026,9-?.?.,4006867,14535,129.91,1
13/7/2026,9-?.?.,4000590,14535,48.6,2
13/7/2026,9-?.?.,4002276,14535,48.6,2
13/7/2026,9-?.?.,4000590,18355,24.3,1
13/7/2026,9-?.?.,4002374,18355,29.91,1
13/7/2026,9-?.?.,4000599,22829,22.43,1
13/7/2026,9-?.?.,4000588,22829,22.43,1
13/7/2026,9-?.?.,4002541,22829,92.52,3
13/7/2026,9-?.?.,4000898,23312,71.02,2
13/7/2026,10-?.?.,4007332,14535,120.56,1
13/7/2026,10-?.?.,4000032,14535,35.51,1
13/7/2026,10-?.?.,4000248,14535,24.3,1
13/7/2026,10-?.?.,4000564,18355,11.21,1
13/7/2026,10-?.?.,4000740,18355,11.21,1
13/7/2026,10-?.?.,4002271,18355,55.14,1
13/7/2026,10-?.?.,4005971,18355,115.88,2
13/7/2026,10-?.?.,4000249,23312,13.08,1
13/7/2026,11-?.?.,4006796,14535,115.88,2
13/7/2026,11-?.?.,4006797,14535,68.22,1
13/7/2026,11-?.?.,4006966,18355,9.35,1
13/7/2026,11-?.?.,4000836,22829,28.05,3
13/7/2026,11-?.?.,4005776,23312,18.69,1
13/7/2026,11-?.?.,4006846,23312,43.93,1
13/7/2026,?.?.-13,4005203,14535,71.02,2
13/7/2026,?.?.-13,4001023,14535,14.95,1
13/7/2026,?.?.-13,4001679,14535,102.8,2
13/7/2026,?.?.-13,4000476,14535,29.91,1
13/7/2026,?.?.-13,4006867,14535,129.91,1
13/7/2026,?.?.-13,4006672,14535,28.04,1
13/7/2026,?.?.-13,4003314,14535,32.71,1
13/7/2026,?.?.-13,4003298,14535,32.71,1
13/7/2026,?.?.-13,4000590,14535,24.3,1
13/7/2026,?.?.-13,4001988,14535,14.02,1
13/7/2026,?.?.-13,4003822,14535,23.36,1
13/7/2026,?.?.-13,4003313,14535,196.26,6
13/7/2026,?.?.-13,4006710,18355,92.52,1
13/7/2026,?.?.-13,4000477,18355,59.82,2
13/7/2026,?.?.-13,4000386,18355,35.51,1
13/7/2026,?.?.-13,4005196,18355,37.38,1
13/7/2026,?.?.-13,4001639,22829,39.25,1
13/7/2026,?.?.-13,4002269,22829,32.71,1
13/7/2026,?.?.-13,4001352,23312,14.02,1
13/7/2026,?.?.-13,4001988,23312,28.04,2
13/7/2026,?.?.-13,4000155,23312,28.04,1
13/7/2026,?.?.-13,4000283,23312,22.42,2
13/7/2026,?.?.-13,4000471,23312,29.91,1
13/7/2026,13-14,4003755,14535,30.84,1
13/7/2026,13-14,4000477,14535,15.44,1
13/7/2026,13-14,4007337,14535,45.79,1
13/7/2026,13-14,4000836,14535,9.35,1
13/7/2026,13-14,4000590,14535,24.3,1
13/7/2026,13-14,4004553,14535,43.93,1
13/7/2026,13-14,4000524,14535,21.5,1
13/7/2026,13-14,4002301,14535,32.71,1
13/7/2026,13-14,4000907,14535,32.71,1
13/7/2026,13-14,4001988,14535,28.49,3
13/7/2026,13-14,4005832,18355,32.71,1
13/7/2026,13-14,4001352,18355,14.02,1
13/7/2026,13-14,4006022,22829,51.4,1
13/7/2026,13-14,4000590,22829,24.3,1
13/7/2026,13-14,4000386,23312,142.04,4
13/7/2026,13-14,4001352,23312,14.02,1
13/7/2026,13-14,4006966,23312,28.05,3
13/7/2026,14-15,4000317,14535,35.51,1
13/7/2026,14-15,4001023,14535,14.95,1
13/7/2026,14-15,4002764,14535,55.14,1
13/7/2026,14-15,4000248,14535,24.3,1
13/7/2026,14-15,4006865,14535,32.71,1
13/7/2026,14-15,4005196,14535,37.38,1
13/7/2026,14-15,4001686,14535,39.25,1
13/7/2026,14-15,4000325,18355,11.21,1
13/7/2026,14-15,4005532,22829,32.71,1
13/7/2026,14-15,4000155,22829,56.08,2
13/7/2026,14-15,4000466,22829,18.7,2
13/7/2026,14-15,4000295,22829,73.83,1
13/7/2026,14-15,4000317,22829,106.53,3
13/7/2026,14-15,4006529,22829,18.69,1
13/7/2026,14-15,4000318,22829,71.02,2
13/7/2026,14-15,4001847,22829,46.73,1
13/7/2026,14-15,4000907,22829,130.84,4
13/7/2026,14-15,4000836,22829,28.05,3
13/7/2026,14-15,4003794,22829,40.19,1
13/7/2026,14-15,4000898,23312,35.51,1
13/7/2026,14-15,4000266,23312,23.36,1
13/7/2026,14-15,4006529,23312,37.38,2
13/7/2026,14-15,4000328,23312,65.42,2
13/7/2026,15-16,4001353,14535,7.23,1
13/7/2026,15-16,4000477,14535,15.44,1
13/7/2026,15-16,4007337,14535,45.79,1
13/7/2026,15-16,4001988,14535,21.25,2
13/7/2026,15-16,4001023,14535,14.95,1
13/7/2026,15-16,4000155,14535,28.04,1
13/7/2026,15-16,4003161,14535,35.51,1
13/7/2026,15-16,4000907,18355,32.71,1
13/7/2026,15-16,4007267,18355,32.71,1
13/7/2026,15-16,4003866,18355,22.43,1
13/7/2026,15-16,4001639,22829,39.25,1
13/7/2026,15-16,4005532,22829,32.71,1
13/7/2026,15-16,4000248,22829,24.3,1
13/7/2026,15-16,4007197,22829,45.79,1
13/7/2026,15-16,4000931,22829,64.49,1
13/7/2026,15-16,4002326,23312,11.21,1
13/7/2026,15-16,4000477,23312,29.91,1
13/7/2026,16-17,4003172,14535,120.56,1
13/7/2026,16-17,4003794,14535,40.19,1
13/7/2026,16-17,4007337,14535,45.79,1
13/7/2026,16-17,4002374,14535,29.91,1
13/7/2026,16-17,4000590,14535,24.3,1
13/7/2026,16-17,4000295,18355,73.83,1
13/7/2026,16-17,4006004,18355,33.65,1
13/7/2026,16-17,4002271,18355,55.14,1
13/7/2026,16-17,4001156,22829,39.25,1
13/7/2026,16-17,4001686,22829,39.25,1
13/7/2026,16-17,4000206,22829,241.12,2
13/7/2026,16-17,4007372,22829,74.76,2
13/7/2026,16-17,4003313,22829,32.71,1
13/7/2026,16-17,4000207,22829,241.12,2
13/7/2026,16-17,4001640,23312,39.25,1
13/7/2026,16-17,4000248,23312,72.9,3
13/7/2026,16-17,4006846,23312,43.93,1
13/7/2026,17-18,4000386,14535,35.51,1
13/7/2026,17-18,4002750,14535,37.38,1
13/7/2026,17-18,4000248,14535,24.3,1
13/7/2026,17-18,4001880,14535,30.84,1
13/7/2026,17-18,4002010,14535,36.45,1
13/7/2026,17-18,4007197,14535,45.79,1
13/7/2026,17-18,4002301,14535,32.71,1
13/7/2026,17-18,4002269,14535,32.71,1
13/7/2026,17-18,4002268,14535,32.71,1
13/7/2026,17-18,4000590,14535,24.3,1
13/7/2026,17-18,4001847,18355,46.73,1
13/7/2026,17-18,4002268,18355,32.71,1
13/7/2026,17-18,4000328,18355,32.71,1
13/7/2026,17-18,4005406,18355,16.82,1
13/7/2026,17-18,4007399,18355,22.42,2
13/7/2026,17-18,4005776,18355,18.69,1
13/7/2026,17-18,4002278,18355,107.48,1
13/7/2026,17-18,4000976,18355,43.93,1
13/7/2026,17-18,4005971,22829,57.94,1
13/7/2026,17-18,4003564,22829,73.83,1
13/7/2026,17-18,4005203,23312,35.51,1
13/7/2026,17-18,4002271,23312,771.96,14
13/7/2026,17-18,4006846,23312,87.86,2
13/7/2026,17-18,4000477,23312,29.91,1
13/7/2026,17-18,4002750,23312,112.14,3
13/7/2026,18-19,4000386,14535,71.02,2
13/7/2026,18-19,4002301,14535,65.42,2
13/7/2026,18-19,4000740,14535,22.42,2
13/7/2026,18-19,4000207,14535,120.56,1
13/7/2026,18-19,4002757,14535,73.83,1
13/7/2026,18-19,4000590,14535,24.3,1
13/7/2026,18-19,4002541,14535,30.84,1
13/7/2026,18-19,4001677,18355,102.8,2
13/7/2026,18-19,4002271,18355,55.14,1
13/7/2026,18-19,4001679,18355,51.4,1
13/7/2026,18-19,4000328,18355,32.71,1
13/7/2026,18-19,4001156,18355,39.25,1
13/7/2026,18-19,4005776,18355,56.07,3
13/7/2026,18-19,4000588,18355,22.43,1
13/7/2026,18-19,4001640,22829,39.25,1
13/7/2026,18-19,4006966,22829,9.35,1
13/7/2026,18-19,4005832,22829,32.71,1
13/7/2026,18-19,4000032,23312,71.02,2
13/7/2026,18-19,4002661,23312,13.08,1
13/7/2026,18-19,4002326,23312,11.21,1
13/7/2026,18-19,4005669,23312,51.4,1
13/7/2026,19-20,4004953,14535,44.86,1
13/7/2026,19-20,4000206,14535,120.56,1
13/7/2026,19-20,4001988,14535,14.02,1
13/7/2026,19-20,4007337,14535,45.79,1
13/7/2026,19-20,4002300,14535,16.82,1
13/7/2026,19-20,4006462,14535,83.18,1
13/7/2026,19-20,4000588,14535,22.43,1
13/7/2026,19-20,4006795,14535,77.57,1
13/7/2026,19-20,4000032,18355,35.51,1
13/7/2026,19-20,4000907,18355,32.71,1
13/7/2026,19-20,4002269,18355,32.71,1
13/7/2026,19-20,4005776,18355,18.69,1
13/7/2026,19-20,4005196,18355,37.38,1
13/7/2026,19-20,4003794,18355,80.38,2
13/7/2026,19-20,4003297,22829,32.71,1
13/7/2026,19-20,4000741,22829,11.21,1
13/7/2026,19-20,4000466,22829,9.35,1
13/7/2026,19-20,4000739,22829,11.21,1
13/7/2026,19-20,4000266,23312,23.36,1
13/7/2026,19-20,4004553,23312,43.93,1
13/7/2026,19-20,4007337,23312,45.79,1
13/7/2026,19-20,4001847,23312,93.46,2
13/7/2026,19-20,4005832,23312,32.71,1
13/7/2026,19-20,4003828,23312,28.04,1
13/7/2026,20-21,4002661,14535,13.08,1
13/7/2026,20-21,4006074,14535,28.05,3
13/7/2026,20-21,4001847,18355,46.73,1
13/7/2026,20-21,4005832,18355,32.71,1
13/7/2026,20-21,4002542,18355,36.45,1
13/7/2026,20-21,4000206,18355,120.56,1
13/7/2026,20-21,4003794,18355,40.19,1
13/7/2026,20-21,4004553,18355,43.93,1
13/7/2026,20-21,4006464,18355,107.48,1
13/7/2026,20-21,4000394,18355,16.82,1
13/7/2026,20-21,4002278,22829,107.48,1
13/7/2026,20-21,4001640,22829,39.25,1
13/7/2026,20-21,4000793,22829,72.9,2
13/7/2026,20-21,4000836,22829,18.7,2
13/7/2026,20-21,4002010,22829,36.45,1
13/7/2026,20-21,4006710,22829,277.56,3
13/7/2026,20-21,4006867,22829,259.82,2
13/7/2026,20-21,4001847,22829,46.73,1
13/7/2026,20-21,4002301,23312,32.71,1
13/7/2026,20-21,4001640,23312,39.25,1
13/7/2026,20-21,4006621,23312,36.45,1
13/7/2026,20-21,4001639,23312,39.25,1
13/7/2026,20-21,4000081,23312,5.61,1
13/7/2026,20-21,4000386,23312,35.51,1
13/7/2026,20-21,4000317,23312,35.51,1
13/7/2026,21-22,4000248,14535,48.6,2
13/7/2026,21-22,4000590,14535,48.6,2
13/7/2026,21-22,4006462,18355,83.18,1
13/7/2026,21-22,4002271,18355,55.14,1
13/7/2026,21-22,4005832,18355,32.71,1
13/7/2026,21-22,4000907,18355,65.42,2
13/7/2026,21-22,4002326,18355,11.21,1
13/7/2026,21-22,4002269,18355,32.71,1
13/7/2026,21-22,4003794,18355,80.38,2
13/7/2026,21-22,4002300,18355,33.64,2
13/7/2026,21-22,4001353,22829,14.02,1
13/7/2026,21-22,4002010,22829,36.45,1
13/7/2026,21-22,4007197,22829,45.79,1
13/7/2026,21-22,4005669,22829,51.4,1
13/7/2026,21-22,4006966,22829,18.7,2
13/7/2026,21-22,4002781,22829,44.86,1
13/7/2026,21-22,4005532,22829,32.71,1
13/7/2026,21-22,4001639,22829,39.25,1
13/7/2026,21-22,4005406,22829,16.82,1
13/7/2026,21-22,4000477,22829,29.91,1
13/7/2026,21-22,4000032,22829,35.51,1
13/7/2026,21-22,4006072,22829,16.82,1
13/7/2026,21-22,4005196,22829,37.38,1
13/7/2026,21-22,4000386,23312,35.51,1
13/7/2026,21-22,4002264,23312,32.71,1
13/7/2026,21-22,4000317,23312,35.51,1
13/7/2026,21-22,4002750,23312,74.76,2
13/7/2026,22-23,4006796,14535,57.94,1
13/7/2026,22-23,4002269,14535,32.71,1
13/7/2026,22-23,4000590,14535,24.3,1
13/7/2026,22-23,4002326,18355,11.21,1
13/7/2026,22-23,4002750,18355,37.38,1
13/7/2026,22-23,4005832,18355,32.71,1
13/7/2026,22-23,4002661,18355,13.08,1
13/7/2026,22-23,4000471,18355,29.91,1
13/7/2026,22-23,4002278,18355,107.48,1
13/7/2026,22-23,4000590,18355,24.3,1
13/7/2026,22-23,4000198,18355,120.56,1
13/7/2026,22-23,4002276,18355,24.3,1
13/7/2026,22-23,4002301,18355,32.71,1
13/7/2026,22-23,4000248,18355,24.3,1
13/7/2026,22-23,4000248,22829,24.3,1
13/7/2026,22-23,4003794,22829,40.19,1
13/7/2026,22-23,4002271,22829,55.14,1
13/7/2026,22-23,4002768,22829,55.14,1
13/7/2026,22-23,4005970,22829,74.76,2
13/7/2026,22-23,4000907,22829,32.71,1
13/7/2026,22-23,4006575,22829,98.13,3
13/7/2026,22-23,4002750,22829,74.76,2
13/7/2026,22-23,4000032,22829,35.51,1
13/7/2026,22-23,4001023,22829,14.95,1
13/7/2026,22-23,4005971,23312,57.94,1
13/7/2026,22-23,4000328,23312,65.42,2
13/7/2026,22-23,4002541,23312,30.84,1
13/7/2026,22-23,4002360,23312,11.21,1
13/7/2026,22-23,4002264,23312,32.71,1
13/7/2026,22-23,4006846,23312,43.93,1
13/7/2026,22-23,4000477,23312,29.91,1
13/7/2026,22-23,4002269,23312,32.71,1
13/7/2026,22-23,4006529,23312,18.69,1
13/7/2026,22-23,4001847,23312,140.19,3
13/7/2026,23-24,4002661,14535,13.08,1
13/7/2026,23-24,4001988,14535,14.02,1
13/7/2026,23-24,4001353,14535,14.02,1
13/7/2026,23-24,4000793,18355,36.45,1
13/7/2026,23-24,4002276,18355,24.3,1
13/7/2026,23-24,4006583,18355,22.43,1
13/7/2026,23-24,4006615,18355,32.71,1
13/7/2026,23-24,4002268,18355,32.71,1
13/7/2026,23-24,4002909,22829,39.25,1
13/7/2026,23-24,4006711,22829,92.52,1
13/7/2026,23-24,4001639,22829,39.25,1
13/7/2026,23-24,4000266,22829,23.36,1
13/7/2026,23-24,4000032,22829,35.51,1
13/7/2026,23-24,4000975,22829,43.93,1
13/7/2026,23-24,4000248,23312,48.6,2
13/7/2026,23-24,4002010,23312,36.45,1
13/7/2026,23-24,4006846,23312,43.93,1
13/7/2026,23-24,4004553,23312,43.93,1
13/7/2026,23-24,4000590,23312,48.6,2
13/7/2026,23-24,4003172,23312,120.56,1
13/7/2026,23-24,4001639,23312,78.5,2
13/6/2026,00-01,4002300,14535,16.82,1
13/6/2026,00-01,4001352,18355,14.02,1
13/6/2026,00-01,4001683,18355,14.02,1
13/6/2026,00-01,4000907,18355,32.71,1
13/6/2026,00-01,4001988,22829,14.02,1
13/6/2026,00-01,4001353,22829,14.02,1
13/6/2026,00-01,4005832,23312,22.43,1
13/6/2026,1-?.?.,4006795,14535,77.57,1
13/6/2026,1-?.?.,4000524,18355,21.5,1
13/6/2026,1-?.?.,4005406,18355,16.82,1
13/6/2026,1-?.?.,4006672,18355,28.04,1
